annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2022;38;ISERE;8400255;40.4;K;Non
2022;33;GIRONDE;2190307;665.0;L;Non
2022;90;TERRITOIRE DE BELFORT;8800199;60.0;L;Non
2022;36;INDRE;2090042;326.9;K;Non
2022;64;PYRENEES-ATLANTIQUES;2170979;1.0;K;Non
2022;80;SOMME;2200760;15.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2100112;6755.0;L;Non
2022;41;LOIR-ET-CHER;2080063;1952.0;K;Non
2022;07;ARDECHE;2180256;24.0;K;Oui
2022;89;YONNE;2130153;1843.9;L;Oui
2022;68;HAUT-RHIN;2140090;50.0;L;Non
2022;88;VOSGES;2180088;60.0;L;Non
2022;05;HAUTES-ALPES;2090111;3.9;L;Non
2022;14;CALVADOS;2150277;135.0;L;Non
2022;77;SEINE-ET-MARNE;9800126;90.0;K;Non
2022;70;HAUTE-SAONE;2200675;15.0;L;Non
2022;76;SEINE-MARITIME;2170780;1.0;K;Non
2022;2A;CORSE-DU-SUD;2050046;5.5;K;Non
2022;24;DORDOGNE;2190265;750.0;K;Non
2022;21;COTE-D'OR;9900371;1.1;K;Oui
2022;40;LANDES;2211018;1820.0;L;Non
2022;45;LOIRET;2120149;49.0;K;Non
2022;24;DORDOGNE;2100103;0.5;K;Non
2022;41;LOIR-ET-CHER;2130244;75.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2170158;65.0;L;Non
2022;67;BAS-RHIN;2160384;2542.0;L;Non
2022;31;HAUTE-GARONNE;2100122;6.3;K;Non
2022;64;PYRENEES-ATLANTIQUES;2160133;5.0;L;Non
2022;59;NORD;2200724;1920.0;L;Non
2022;19;CORREZE;2020241;15.0;K;Non
2022;79;DEUX-SEVRES;2080026;7195.0;L;Non
2022;41;LOIR-ET-CHER;2200393;185.0;L;Non
2022;28;EURE-ET-LOIR;2100041;30.0;L;Non
2022;2B;HAUTE-CORSE;2170992;12.0;L;Non
2022;72;SARTHE;2100028;745.0;L;Non
2022;16;CHARENTE;9200482;39.0;K;Non
2022;59;NORD;2140152;3260.0;L;Non
2022;37;INDRE-ET-LOIRE;9400083;50.0;L;Non
2022;22;COTES-D'ARMOR;8800011;10.5;L;Non
2022;50;MANCHE;2110178;235.0;L;Non
2022;13;BOUCHES-DU-RHONE;2080020;300.0;K;Non
2022;30;GARD;2140078;247.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2110077;25.0;L;Non
2022;90;TERRITOIRE DE BELFORT;2180807;10.0;L;Non
2022;14;CALVADOS;2060132;10.0;L;Non
2022;61;ORNE;2110104;1400.0;L;Non
2022;50;MANCHE;2180865;13.3;L;Non
2022;57;MOSELLE;9000259;3.2;K;Non
2022;30;GARD;2060118;210.0;L;Non
2022;55;MEUSE;2140156;1505.0;L;Non
2022;50;MANCHE;2110200;230.0;L;Non
2022;69;RHONE;2010282;40.0;L;Non
2022;10;AUBE;2200389;31.8;K;Non
2022;90;TERRITOIRE DE BELFORT;2170437;1.0;L;Non
2022;45;LOIRET;2100060;480.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;8400574;5695.0;L;Non
2022;974;LA REUNION;2190808;550.4;L;Oui
2022;31;HAUTE-GARONNE;2060051;257.0;L;Non
2022;76;SEINE-MARITIME;2171141;4240.0;L;Non
2022;27;EURE;2180766;1.2;L;Non
2022;68;HAUT-RHIN;2110150;189.4;L;Oui
2022;2A;CORSE-DU-SUD;2130153;447.4;L;Oui
2022;23;CREUSE;2090037;131.0;K;Non
2022;09;ARIEGE;2150387;10.0;L;Non
2022;23;CREUSE;9800336;555.0;L;Non
2022;40;LANDES;2060098;737.0;L;Non
2022;27;EURE;9000222;29065.0;L;Non
2022;51;MARNE;9500629;5.0;K;Non
2022;45;LOIRET;2190025;3.0;K;Non
2022;80;SOMME;8100291;220.0;L;Non
2022;38;ISERE;9600001;252.0;K;Non
2022;15;CANTAL;2080117;2.1;K;Non
2022;21;COTE-D'OR;2120049;3.0;L;Non
2022;65;HAUTES-PYRENEES;8400574;136.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2200067;105.6;K;Oui
2022;33;GIRONDE;2120176;209.0;K;Non
2022;55;MEUSE;2170700;17.9;L;Non
2022;50;MANCHE;2140110;20.0;L;Non
2022;65;HAUTES-PYRENEES;2070221;165.0;L;Non
2022;89;YONNE;2200521;5025.0;L;Non
2022;68;HAUT-RHIN;2170932;1.0;L;Oui
2022;27;EURE;9800106;130.0;K;Non
2022;47;LOT-ET-GARONNE;2130059;114.0;L;Non
2022;19;CORREZE;9400008;15.5;L;Non
2022;17;CHARENTE-MARITIME;2130195;1480.0;L;Non
2022;68;HAUT-RHIN;2090111;71.9;L;Non
2022;36;INDRE;2110063;45.5;K;Non
2022;77;SEINE-ET-MARNE;2190925;150.0;L;Non
2022;64;PYRENEES-ATLANTIQUES;2160730;27.0;L;Non
2022;38;ISERE;2170781;2.0;L;Non
2022;47;LOT-ET-GARONNE;2010282;405.0;L;Non
2022;45;LOIRET;2170237;565.8;K;Non
2022;45;LOIRET;2150785;840.0;L;Non
2022;64;PYRENEES-ATLANTIQUES;2190025;15.0;K;Non
2022;51;MARNE;2120041;1931.0;L;Non
2022;84;VAUCLUSE;2140146;452.3;K;Non
2022;03;ALLIER;2130075;375.0;K;Non
2022;85;VENDEE;2190779;5.0;L;Non
2022;81;TARN;9400085;659.0;L;Non
2022;14;CALVADOS;2060098;47.2;L;Non
2022;41;LOIR-ET-CHER;2110004;990.0;L;Non
2022;76;SEINE-MARITIME;2160727;324.0;K;Non
2022;35;ILLE-ET-VILAINE;8100462;24.1;K;Non
2022;23;CREUSE;9500341;2.2;K;Oui
2022;50;MANCHE;2130081;3.2;K;Non
2022;18;CHER;8900681;1143.0;L;Non
2022;16;CHARENTE;2180189;3.0;K;Non
2022;34;HERAULT;2090037;7.0;K;Non
2022;94;VAL-DE-MARNE;2200059;150.2;L;Oui
2022;12;AVEYRON;2090080;20.0;L;Non
2022;61;ORNE;2100018;6739.0;L;Non
2022;70;HAUTE-SAONE;2110095;630.0;L;Non
2022;24;DORDOGNE;2000122;42.6;L;Non
2022;51;MARNE;2150008;208.5;K;Non
2022;50;MANCHE;9900340;10820.0;L;Non
2022;32;GERS;2120132;5240.0;K;Non
2022;42;LOIRE;2200839;40.0;L;Non
2022;59;NORD;8800519;244.0;K;Non
2022;01;AIN;2100078;3.0;L;Non
2022;41;LOIR-ET-CHER;9800245;41160.0;K;Non
2022;09;ARIEGE;2190811;117.5;L;Oui
2022;69;RHONE;2110152;24.0;L;Non
2022;71;SAONE-ET-LOIRE;2200299;10.0;L;Non
2022;69;RHONE;2100036;5.0;K;Non
2022;82;TARN-ET-GARONNE;2080070;1995.6;K;Non
2022;03;ALLIER;2140160;310.0;L;Non
2022;82;TARN-ET-GARONNE;2190934;3.0;L;Non
