annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2023;80;SOMME;2100038;6175.0;K;Non
2023;30;GARD;8600243;3350.0;L;Non
2023;41;LOIR-ET-CHER;2100138;23542.3;L;Non
2023;44;LOIRE-ATLANTIQUE;2189994;190.0;K;Oui
2023;39;JURA;8100345;18.7;K;Non
2023;81;TARN;2210880;5.0;L;Non
2023;27;EURE;2110154;117.0;L;Non
2023;55;MEUSE;2150084;85.0;L;Non
2023;53;MAYENNE;2140051;501.4;L;Non
2023;72;SARTHE;9800374;5.2;K;Non
2023;49;MAINE-ET-LOIRE;8700111;16.5;K;Non
2023;01;AIN;2170752;4.8;L;Non
2023;05;HAUTES-ALPES;2090200;569.3;L;Oui
2023;49;MAINE-ET-LOIRE;2000201;59.1;L;Non
2023;67;BAS-RHIN;2140146;16194.0;K;Non
2023;84;VAUCLUSE;2130140;480.0;L;Non
2023;01;AIN;9600548;250.0;L;Non
2023;26;DROME;2100177;1192.1;K;Non
2023;81;TARN;9800458;80.0;L;Non
2023;53;MAYENNE;2060063;46.5;K;Non
2023;42;LOIRE;2100014;206.1;K;Non
2023;63;PUY-DE-DOME;8100291;15.0;L;Non
2023;86;VIENNE;8600349;2.6;K;Oui
2023;37;INDRE-ET-LOIRE;2190559;125.2;L;Non
2023;83;VAR;2180404;755.0;L;Non
2023;14;CALVADOS;9800374;0.7;K;Non
2023;13;BOUCHES-DU-RHONE;2190246;63.0;L;Non
2023;65;HAUTES-PYRENEES;2160693;321.0;L;Non
2023;51;MARNE;9100418;85.5;L;Non
2023;60;OISE;2110072;23.0;K;Non
2023;06;ALPES-MARITIMES;2171312;36.3;L;Oui
2023;89;YONNE;2170978;74.8;L;Oui
2023;81;TARN;2180829;300.0;L;Non
2023;46;LOT;2171089;48.0;K;Non
2023;49;MAINE-ET-LOIRE;2220043;346.0;K;Non
2023;62;PAS-DE-CALAIS;2171111;25930.0;L;Non
2023;47;LOT-ET-GARONNE;2090041;174.5;K;Non
2023;51;MARNE;2110148;91.0;L;Non
2023;02;AISNE;2110005;2785.0;L;Non
2023;77;SEINE-ET-MARNE;2210810;4.0;K;Non
2023;82;TARN-ET-GARONNE;2090063;14.4;K;Non
2023;28;EURE-ET-LOIR;2000332;190.0;L;Non
2023;71;SAONE-ET-LOIRE;2130086;2490.0;K;Non
2023;41;LOIR-ET-CHER;9800018;10460.0;L;Non
2023;68;HAUT-RHIN;2090050;422108.3;K;Non
2023;13;BOUCHES-DU-RHONE;2090199;398.8;L;Oui
2023;12;AVEYRON;2171250;6.5;L;Oui
2023;85;VENDEE;9800259;2105.0;L;Non
2023;72;SARTHE;2130063;4470.0;L;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;9800481;4.0;L;Non
2023;56;MORBIHAN;2080129;5.0;L;Non
2023;26;DROME;2140165;180.0;K;Non
2023;06;ALPES-MARITIMES;2100221;95.0;K;Non
2023;84;VAUCLUSE;2110104;20.0;L;Non
2023;26;DROME;9300186;2551.0;K;Non
2023;59;NORD;2220261;1820.0;L;Non
2023;59;NORD;2150140;66673.9;L;Non
2023;37;INDRE-ET-LOIRE;2060050;394.0;L;Non
2023;69;RHONE;2170960;1.0;K;Non
2023;2A;CORSE-DU-SUD;2171250;169.0;L;Oui
2023;57;MOSELLE;9500040;1406.0;L;Non
2023;72;SARTHE;2180408;15.0;L;Oui
2023;10;AUBE;2200993;34.0;L;Non
2023;37;INDRE-ET-LOIRE;9800344;1.5;L;Non
2023;02;AISNE;2110104;1933.0;L;Non
2023;16;CHARENTE;2160064;48.6;L;Non
2023;59;NORD;8800519;75.2;K;Non
2023;46;LOT;9400039;0.4;L;Oui
2023;47;LOT-ET-GARONNE;2170237;70.2;K;Non
2023;55;MEUSE;2171066;200.0;L;Non
2023;45;LOIRET;9500364;1.6;L;Oui
2023;29;FINISTERE;2140051;43.5;L;Non
2023;31;HAUTE-GARONNE;2150140;39120.0;L;Non
2023;29;FINISTERE;2110148;63.0;L;Non
2023;59;NORD;2160936;560.0;L;Non
2023;36;INDRE;9800182;13035.0;L;Non
2023;77;SEINE-ET-MARNE;2110012;1120.0;L;Non
2023;50;MANCHE;2160260;9210.0;L;Non
2023;80;SOMME;2080112;3.0;L;Non
2023;39;JURA;2050046;10.5;K;Non
2023;11;AUDE;8700196;195.0;L;Non
2023;07;ARDECHE;2110196;4.8;K;Oui
2023;62;PAS-DE-CALAIS;2150103;173150.0;L;Non
2023;32;GERS;2200296;81.0;L;Non
2023;70;HAUTE-SAONE;2010101;32.1;L;Oui
2023;55;MEUSE;2130075;1420.0;K;Non
2023;07;ARDECHE;9200159;5.0;L;Non
2023;22;COTES-D'ARMOR;2190088;10.9;L;Oui
2023;11;AUDE;2160549;140.0;K;Non
2023;77;SEINE-ET-MARNE;2140082;1320.0;L;Non
2023;72;SARTHE;2060118;5040.0;L;Non
2023;33;GIRONDE;2200756;160.0;L;Non
2023;28;EURE-ET-LOIR;2210203;1695.0;L;Non
2023;31;HAUTE-GARONNE;2171025;905.0;L;Non
2023;28;EURE-ET-LOIR;2200891;110.0;L;Non
2023;02;AISNE;2110011;1405.0;L;Non
2023;13;BOUCHES-DU-RHONE;2140127;295.0;K;Non
2023;74;HAUTE-SAVOIE;2170785;4.3;K;Non
2023;77;SEINE-ET-MARNE;2010100;32.9;L;Oui
2023;27;EURE;2180807;18180.0;L;Non
2023;12;AVEYRON;2210355;624.5;L;Non
2023;44;LOIRE-ATLANTIQUE;2090080;70.0;L;Non
2023;33;GIRONDE;2120120;485.0;L;Non
2023;51;MARNE;2190190;104.6;L;Oui
2023;52;HAUTE-MARNE;8400364;1.5;L;Oui
2023;58;NIEVRE;2180858;13.0;K;Oui
2023;37;INDRE-ET-LOIRE;2190160;2700.0;L;Non
2023;68;HAUT-RHIN;9500484;20.0;L;Oui
2023;30;GARD;9000069;50.0;L;Non
